Date,StartTime,EndTime,Rank,Name,NSA,Round,Speed_kmh,Distance_m,PointsDist,JudgeTotal,Gate,GatePts,WindMS,WindPts,RoundTotal,RoundRank,OverallPoints,BaseWind,BaseGate,BaseLength,WeatherDesc,AirTempStart,AirTempFinish,TrackTempStart,TrackTempFinish,HumidityStart,HumidityFinish,TanWindMin,TanWindMax,TanWindAvg,Location,HillSize_m,KPoint_m,MeterValue_pts_per_m,GateFactor_pts_per_m,HeadWindFactor,TailWindFactor,SourceFile
21 MAR 2021,17:53,18:25,3,TAKANASHI Sara,JPN,2.0,85.3,88.5,57.0,51.0,15.0,,-0.8,7.7,115.7,4,230.0,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,4,IRASCHKO-STOLZ Daniela,AUT,1.0,85.5,88.0,56.0,52.5,15.0,,0.27,-2.2,106.3,6,225.0,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,4,IRASCHKO-STOLZ Daniela,AUT,2.0,85.4,96.5,73.0,53.5,15.0,,0.97,-7.8,118.7,3,225.0,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,5,MARUYAMA Nozomi,JPN,1.0,85.2,91.0,62.0,51.0,15.0,,0.44,-3.5,109.5,5,223.5,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,5,MARUYAMA Nozomi,JPN,2.0,85.2,93.0,66.0,52.0,15.0,,0.5,-4.0,114.0,6,223.5,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,6,OPSETH Silje,NOR,1.0,85.6,92.0,64.0,51.5,15.0,,0.35,-2.8,112.7,4,222.5,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,6,OPSETH Silje,NOR,2.0,85.5,90.0,60.0,51.0,15.0,,0.15,-1.2,109.8,8,222.5,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,7,ALTHAUS Katharina,GER,1.0,85.6,86.5,53.0,50.0,15.0,,-0.27,2.6,105.6,7,220.2,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,7,ALTHAUS Katharina,GER,2.0,85.6,93.0,66.0,52.0,15.0,,0.43,-3.4,114.6,5,220.2,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,8,BJOERSETH Thea Minyan,NOR,1.0,85.0,84.5,49.0,49.5,15.0,,-0.51,4.9,103.4,10,208.6,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,8,BJOERSETH Thea Minyan,NOR,2.0,84.7,90.0,60.0,51.0,15.0,,0.73,-5.8,105.2,12,208.6,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,9,ITO Yuki,JPN,1.0,85.2,87.0,54.0,51.0,15.0,,0.65,-5.2,99.8,11,205.9,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,9,ITO Yuki,JPN,2.0,85.2,87.0,54.0,51.0,15.0,,-0.11,1.1,106.1,11,205.9,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,10,HOELZL Chiara,AUT,1.0,85.0,83.5,47.0,50.0,15.0,,0.13,-1.0,96.0,16,202.9,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,10,HOELZL Chiara,AUT,2.0,85.0,89.0,58.0,52.0,15.0,,0.39,-3.1,106.9,9,202.9,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,10,RUPPRECHT Anna,GER,1.0,86.0,87.5,55.0,49.5,15.0,,-0.04,0.4,104.9,8,202.9,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,10,RUPPRECHT Anna,GER,2.0,85.8,87.5,55.0,49.5,15.0,,0.81,-6.5,98.0,18,202.9,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,12,AVVAKUMOVA Irina,RUS,1.0,85.3,81.5,43.0,49.5,15.0,,-0.03,0.3,92.8,22,202.8,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,12,AVVAKUMOVA Irina,RUS,2.0,85.5,91.5,63.0,51.5,15.0,,0.56,-4.5,110.0,7,202.8,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,13,ROGELJ Spela,SLO,1.0,84.9,84.5,49.0,49.5,15.0,,0.34,-2.7,95.8,17,202.3,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,13,ROGELJ Spela,SLO,2.0,85.0,89.5,59.0,51.0,15.0,,0.44,-3.5,106.5,10,202.3,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,14,BOGATAJ Ursa,SLO,1.0,85.5,87.5,55.0,46.5,15.0,,0.37,-3.0,98.5,13,199.1,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,14,BOGATAJ Ursa,SLO,2.0,85.6,90.0,60.0,46.5,15.0,,0.74,-5.9,100.6,15,199.1,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,15,GOERLICH Luisa,GER,1.0,85.7,84.5,49.0,49.5,15.0,,-0.57,5.5,104.0,9,198.8,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,15,GOERLICH Luisa,GER,2.0,85.3,86.0,52.0,48.0,15.0,,0.65,-5.2,94.8,21,198.8,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,16,SORSCHAG Sophie,AUT,1.0,84.9,84.5,49.0,49.5,15.0,,-0.1,1.0,99.5,12,198.4,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,16,SORSCHAG Sophie,AUT,2.0,85.4,84.0,48.0,49.5,15.0,,-0.14,1.4,98.9,17,198.4,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,17,SEYFARTH Juliane,GER,1.0,85.2,86.5,53.0,50.5,15.0,,1.03,-8.2,95.3,18,197.3,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,17,SEYFARTH Juliane,GER,2.0,84.8,88.0,56.0,50.5,15.0,,0.56,-4.5,102.0,14,197.3,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,18,KLINEC Ema,SLO,1.0,84.8,82.0,44.0,48.5,15.0,,-0.28,2.7,95.2,19,195.8,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,18,KLINEC Ema,SLO,2.0,84.8,88.0,56.0,50.0,15.0,,0.67,-5.4,100.6,15,195.8,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,19,CLAIR Julia,FRA,1.0,84.3,80.5,41.0,49.5,15.0,,-0.17,1.6,92.1,23,195.4,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,19,CLAIR Julia,FRA,2.0,84.6,87.5,55.0,51.0,15.0,,0.34,-2.7,103.3,13,195.4,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,20,TIKHONOVA Sofia,RUS,1.0,85.1,81.0,42.0,48.5,15.0,,-0.78,7.6,98.1,14,191.5,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,20,TIKHONOVA Sofia,RUS,2.0,84.7,85.0,50.0,50.0,15.0,,0.82,-6.6,93.4,22,191.5,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,21,STROEM Anna Odine,NOR,1.0,86.4,83.5,47.0,48.0,15.0,,0.09,-0.7,94.3,20,190.9,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,21,STROEM Anna Odine,NOR,2.0,86.1,86.5,53.0,49.5,15.0,,0.74,-5.9,96.6,19,190.9,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,22,KYKKAENEN Julia,FIN,1.0,85.4,84.5,49.0,50.0,15.0,,0.24,-1.9,97.1,15,186.3,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,22,KYKKAENEN Julia,FIN,2.0,85.1,79.5,39.0,49.5,15.0,,-0.07,0.7,89.2,25,186.3,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,23,PAGNIER Josephine,FRA,1.0,85.4,81.5,43.0,49.5,15.0,,-0.16,1.5,94.0,21,186.1,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,23,PAGNIER Josephine,FRA,2.0,85.4,82.0,44.0,49.5,15.0,,0.18,-1.4,92.1,24,186.1,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,24,PROKOPIEVA Kristina,RUS,1.0,84.9,80.0,40.0,49.5,15.0,,-0.03,0.3,89.8,26,185.6,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,24,PROKOPIEVA Kristina,RUS,2.0,85.0,79.5,39.0,49.5,15.0,,-0.75,7.3,95.8,20,185.6,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:00,17:38,25,SETO Yuka,JPN,1.0,85.8,79.5,39.0,49.5,15.0,,-0.32,3.1,91.6,24,184.6,0.00,15,79.10,overcast,-3.6,-3.9,-6.0,-6.0,82,84,-0.78,1.03,0.09,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
21 MAR 2021,17:53,18:25,25,SETO Yuka,JPN,2.0,85.7,83.5,47.0,49.0,15.0,,0.38,-3.0,93.0,23,184.6,0.00,15,79.10,overcast,-3.9,-3.9,-6.0,-6.0,84,2,-0.80,0.97,0.27,Nizhny Tagil,97.0,90.0,2.0,7.0,8.0,9.68,2021JP3032RL.pdf
28 MAR 2021,11:00,11:40,1,KRAMER Marita,AUT,1.0,90.1,146.5,98.7,49.0,11.0,11.1,2.1,-22.7,136.1,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,2,OPSETH Silje,NOR,1.0,89.8,134.0,76.2,47.5,11.0,11.1,1.36,-14.7,120.1,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,3,KRIZNAR Nika,SLO,1.0,88.5,131.5,71.7,52.0,10.0,14.8,2.14,-23.1,115.4,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,4,IRASCHKO-STOLZ Daniela,AUT,1.0,89.4,131.5,71.7,54.0,11.0,11.1,2.0,-21.6,115.2,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,5,HOELZL Chiara,AUT,1.0,88.9,128.0,65.4,54.0,11.0,11.1,1.59,-17.2,113.3,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,6,KLINEC Ema,SLO,1.0,89.3,124.5,59.1,52.5,11.0,11.1,1.01,-10.9,111.8,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,7,TAKANASHI Sara,JPN,1.0,88.4,126.0,61.8,50.0,10.0,14.8,1.59,-17.2,109.4,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,8,AVVAKUMOVA Irina,RUS,1.0,89.4,122.0,54.6,52.5,11.0,11.1,1.08,-11.7,106.5,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,9,PAGNIER Josephine,FRA,1.0,90.6,127.0,63.6,52.5,14.0,,1.13,-12.2,103.9,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,10,ALTHAUS Katharina,GER,1.0,89.1,117.5,46.5,52.0,11.0,11.1,1.42,-15.3,94.3,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,11,SORSCHAG Sophie,AUT,1.0,90.8,121.0,52.8,52.0,14.0,,1.07,-11.6,93.2,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,12,RUPPRECHT Anna,GER,1.0,90.0,121.0,52.8,48.5,14.0,,1.24,-13.4,87.9,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,13,BJOERSETH Thea Minyan,NOR,1.0,89.8,120.5,51.9,51.0,14.0,,1.42,-15.3,87.6,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,14,ROGELJ Spela,SLO,1.0,89.6,118.5,48.3,51.0,14.0,,1.51,-16.3,83.0,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,15,IWABUCHI Kaori,JPN,1.0,89.5,119.5,50.1,48.5,14.0,,1.52,-16.4,82.2,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,16,CLAIR Julia,FRA,1.0,88.0,116.0,43.8,49.5,14.0,,1.55,-16.7,76.6,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,17,STROEM Anna Odine,NOR,1.0,91.2,111.5,35.7,50.0,14.0,,0.98,-10.6,75.1,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,17,SEYFARTH Juliane,GER,1.0,89.6,114.0,40.2,51.0,14.0,,1.49,-16.1,75.1,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,19,SETO Yuka,JPN,1.0,90.2,111.5,35.7,50.0,14.0,,1.22,-13.2,72.5,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,20,GOERLICH Luisa,GER,1.0,90.0,111.0,34.8,49.5,14.0,,1.18,-12.7,71.6,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,21,BOGATAJ Ursa,SLO,1.0,90.3,113.0,38.4,46.5,14.0,,1.24,-13.4,71.5,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,22,KYKKAENEN Julia,FIN,1.0,89.6,108.5,30.3,50.0,14.0,,1.02,-11.0,69.3,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,23,ITO Yuki,JPN,1.0,89.7,113.5,39.3,49.5,14.0,,1.89,-20.4,68.4,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,24,INDRACKOVA Karolina,CZE,1.0,89.3,106.5,26.7,49.5,14.0,,1.16,-12.5,63.7,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
28 MAR 2021,11:00,11:40,25,PROKOPIEVA Kristina,RUS,1.0,89.3,105.0,24.0,49.0,14.0,,1.22,-13.2,59.8,,,0.00,14,88.97,sunny,0.8,1.2,-8.0,-8.0,62,61,0.98,2.14,1.42,Chaikovsky,140.0,125.0,1.8,7.56,10.8,13.07,2021JP3034RL.pdf
24 JAN 2021,14:00,14:42,1,KVANDAL Eirin Maria,NOR,1.0,84.3,92.0,74.0,50.0,16.0,4.3,0.49,-3.9,124.4,2,244.2,0.00,17,72.91,overcast,2.5,2.3,-6.0,-6.0,92,93,-0.40,0.83,0.35,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:57,15:29,1,KVANDAL Eirin Maria,NOR,2.0,85.2,89.0,68.0,53.0,18.0,-4.3,-0.32,3.1,119.8,2,244.2,0.00,17,72.91,overcast,2.3,2.2,-6.0,-6.0,94,95,-0.42,0.23,-0.07,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:00,14:42,2,KLINEC Ema,SLO,1.0,84.4,94.0,78.0,55.0,17.0,,0.77,-6.2,126.8,1,242.8,0.00,17,72.91,overcast,2.5,2.3,-6.0,-6.0,92,93,-0.40,0.83,0.35,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:57,15:29,2,KLINEC Ema,SLO,2.0,85.2,86.5,63.0,55.0,18.0,-4.3,-0.24,2.3,116.0,4,242.8,0.00,17,72.91,overcast,2.3,2.2,-6.0,-6.0,94,95,-0.42,0.23,-0.07,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:00,14:42,3,KRAMER Marita,AUT,1.0,83.9,84.5,59.0,53.0,15.0,8.5,0.32,-2.6,117.9,4,238.1,0.00,17,72.91,overcast,2.5,2.3,-6.0,-6.0,92,93,-0.40,0.83,0.35,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:57,15:29,3,KRAMER Marita,AUT,2.0,85.7,88.5,67.0,54.5,18.0,-4.3,-0.31,3.0,120.2,1,238.1,0.00,17,72.91,overcast,2.3,2.2,-6.0,-6.0,94,95,-0.42,0.23,-0.07,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:00,14:42,4,TAKANASHI Sara,JPN,1.0,83.6,85.5,61.0,53.0,15.0,8.5,0.41,-3.3,119.2,3,237.0,0.00,17,72.91,overcast,2.5,2.3,-6.0,-6.0,92,93,-0.40,0.83,0.35,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:57,15:29,4,TAKANASHI Sara,JPN,2.0,85.1,87.5,65.0,54.0,18.0,-4.3,-0.32,3.1,117.8,3,237.0,0.00,17,72.91,overcast,2.3,2.2,-6.0,-6.0,94,95,-0.42,0.23,-0.07,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
24 JAN 2021,14:00,14:42,5,LUNDBY Maren,NOR,1.0,84.4,85.0,60.0,54.0,15.0,8.5,0.59,-4.7,117.8,5,233.1,0.00,17,72.91,overcast,2.5,2.3,-6.0,-6.0,92,93,-0.40,0.83,0.35,Ljubno,94.0,85.0,2.0,7.0,8.0,9.68,2021JP3067RL.pdf
